Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
03/05/2023 21:15;0.00;346.00;204.40;12.60;18.70
03/05/2023 21:00;0.00;344.00;200.60;12.60;18.70
03/05/2023 20:45;0.20;342.00;196.80;12.60;18.70
03/05/2023 20:30;0.20;339.00;191.10;12.60;18.70
03/05/2023 20:15;1.00;336.00;185.60;12.60;18.70
03/05/2023 20:00;0.40;333.00;180.10;12.60;18.70
03/05/2023 19:45;0.00;328.00;171.00;12.60;18.70
03/05/2023 19:30;0.00;323.00;162.20;12.60;18.70
03/05/2023 19:15;0.80;315.00;148.50;12.60;18.70
03/05/2023 19:00;4.40;306.00;133.70;12.60;18.70
03/05/2023 18:45;0.60;294.00;115.00;12.60;18.70
03/05/2023 18:30;1.80;279.00;93.30;12.60;18.90
03/05/2023 18:15;1.60;264.00;73.50;12.60;18.90
03/05/2023 18:00;1.00;249.00;55.70;12.60;18.90
03/05/2023 17:45;0.40;238.00;44.00;12.60;18.90
03/05/2023 17:30;1.60;232.00;38.20;12.70;19.00
03/05/2023 17:15;1.00;231.00;37.20;12.70;19.00
03/05/2023 17:00;0.80;230.00;36.30;12.70;19.00
03/05/2023 16:45;0.60;229.00;35.30;12.70;19.00
03/05/2023 16:30;0.20;228.00;34.40;12.80;19.00
03/05/2023 16:15;0.20;228.00;34.40;12.80;19.00
03/05/2023 16:00;0.80;227.00;33.50;12.80;19.00
03/05/2023 15:45;1.60;227.00;33.50;12.80;19.00
03/05/2023 15:30;4.40;226.00;32.60;12.90;19.20
03/05/2023 15:15;0.00;226.00;32.60;12.90;19.20
03/05/2023 15:00;0.00;226.00;32.60;12.90;19.20
03/05/2023 14:45;0.00;226.00;32.60;12.90;19.20
03/05/2023 14:30;0.20;226.00;32.60;12.80;19.40
03/05/2023 14:15;0.60;225.00;31.70;12.80;19.40
03/05/2023 14:00;0.40;225.00;31.70;12.80;19.40
03/05/2023 13:45;0.40;225.00;31.70;12.80;19.40
03/05/2023 13:30;0.20;225.00;31.70;13.00;20.40
03/05/2023 13:15;0.00;225.00;31.70;13.00;20.40
03/05/2023 13:00;0.00;225.00;31.70;13.00;20.40
03/05/2023 12:45;0.00;225.00;31.70;13.00;20.40
03/05/2023 12:30;0.00;224.00;30.90;12.90;20.10
03/05/2023 12:15;0.00;225.00;31.70;12.90;20.10
03/05/2023 12:00;0.00;224.00;30.90;12.90;20.10
03/05/2023 11:45;0.00;225.00;31.70;12.90;20.10
03/05/2023 11:30;0.00;225.00;31.70;13.30;20.20
03/05/2023 11:15;0.00;225.00;31.70;13.30;20.20
03/05/2023 11:00;0.00;225.00;31.70;13.30;20.20
03/05/2023 10:45;0.00;225.00;31.70;13.30;20.20
03/05/2023 10:30;0.00;225.00;31.70;13.00;19.30
03/05/2023 10:15;0.00;225.00;31.70;13.00;19.30
03/05/2023 10:00;0.00;225.00;31.70;13.00;19.30
03/05/2023 09:45;0.00;225.00;31.70;13.00;19.30
03/05/2023 09:30;0.00;225.00;31.70;12.80;18.70
03/05/2023 09:15;0.00;225.00;31.70;12.80;18.70
03/05/2023 09:00;0.00;226.00;32.60;12.80;18.70
03/05/2023 08:45;0.00;226.00;32.60;12.80;18.70
03/05/2023 08:30;0.00;226.00;32.60;12.50;18.10
03/05/2023 08:15;0.00;226.00;32.60;12.50;18.10
03/05/2023 08:00;0.00;226.00;32.60;12.50;18.10
03/05/2023 07:45;0.00;227.00;33.50;12.50;18.10
03/05/2023 07:30;0.00;227.00;33.50;12.50;17.90
03/05/2023 07:15;0.00;227.00;33.50;12.50;17.90
03/05/2023 07:00;0.00;228.00;34.40;12.50;17.90
03/05/2023 06:45;0.00;228.00;34.40;12.50;17.90
03/05/2023 06:30;0.00;229.00;35.30;12.50;18.00
03/05/2023 06:15;0.00;229.00;35.30;12.50;18.00
03/05/2023 06:00;0.00;230.00;36.30;12.50;18.00
03/05/2023 05:45;0.00;231.00;37.20;12.50;18.00
03/05/2023 05:30;0.00;232.00;38.20;12.50;18.00
03/05/2023 05:15;0.00;233.00;39.10;12.50;18.00
03/05/2023 05:00;0.00;234.00;40.10;12.50;18.00
03/05/2023 04:45;0.00;236.00;42.00;12.50;18.00
03/05/2023 04:30;0.00;237.00;43.00;12.50;18.10
03/05/2023 04:15;0.00;239.00;45.10;12.50;18.10
03/05/2023 04:00;0.00;241.00;47.10;12.50;18.10
03/05/2023 03:45;0.00;244.00;50.30;12.50;18.10
03/05/2023 03:30;0.00;247.00;53.50;12.50;18.20
03/05/2023 03:15;0.00;251.00;58.00;12.50;18.20
03/05/2023 03:00;0.00;255.00;62.60;12.50;18.20
03/05/2023 02:45;0.00;259.00;67.30;12.50;18.20
03/05/2023 02:30;0.00;264.00;73.50;12.50;18.30
03/05/2023 02:15;0.00;270.00;81.20;12.50;18.30
03/05/2023 02:00;0.00;276.00;89.20;12.50;18.30
03/05/2023 01:45;0.00;282.00;97.50;12.50;18.30
03/05/2023 01:30;0.00;289.00;107.50;12.50;18.50
03/05/2023 01:15;0.00;295.00;116.50;12.50;18.50
03/05/2023 01:00;0.00;299.00;122.60;12.50;18.50
03/05/2023 00:45;0.00;301.00;125.80;12.50;18.50
03/05/2023 00:30;0.00;302.00;127.30;12.50;18.80
03/05/2023 00:15;0.00;302.00;127.30;12.50;18.80
03/05/2023 00:00;0.00;301.00;125.80;12.50;18.80
02/05/2023 23:45;0.00;302.00;127.30;12.50;18.80
02/05/2023 23:30;0.00;301.00;125.80;12.50;19.00
02/05/2023 23:15;0.00;301.00;125.80;12.50;19.00
02/05/2023 23:00;0.00;301.00;125.80;12.50;19.00
02/05/2023 22:45;0.00;300.00;124.20;12.50;19.00
02/05/2023 22:30;0.00;299.00;122.60;12.50;19.20
02/05/2023 22:15;0.20;298.00;121.10;12.50;19.20
02/05/2023 22:00;0.20;296.00;118.00;12.50;19.20
02/05/2023 21:45;0.20;294.00;115.00;12.50;19.20
02/05/2023 21:30;0.00;291.00;110.50;12.50;19.50
02/05/2023 21:15;0.20;288.00;106.10;12.50;19.50
02/05/2023 21:00;0.40;284.00;100.30;12.50;19.50
02/05/2023 20:45;0.00;279.00;93.30;12.50;19.50
02/05/2023 20:30;0.40;272.00;83.80;12.60;19.70
02/05/2023 20:15;0.20;263.00;72.20;12.60;19.70
02/05/2023 20:00;0.20;254.00;61.40;12.60;19.70
02/05/2023 19:45;0.00;245.00;51.30;12.60;19.70
02/05/2023 19:30;0.20;237.00;43.00;12.70;19.90
02/05/2023 19:15;0.00;230.00;36.30;12.70;19.90
02/05/2023 19:00;0.00;227.00;33.50;12.70;19.90
02/05/2023 18:45;0.00;225.00;31.70;12.70;19.90
02/05/2023 18:30;0.00;225.00;31.70;12.70;20.10
02/05/2023 18:15;0.00;225.00;31.70;12.70;20.10
02/05/2023 18:00;0.00;225.00;31.70;12.70;20.10
02/05/2023 17:45;0.00;225.00;31.70;12.70;20.10
02/05/2023 17:30;0.00;225.00;31.70;12.90;20.30
02/05/2023 17:15;0.00;225.00;31.70;12.90;20.30
02/05/2023 17:00;0.00;225.00;31.70;12.90;20.30
02/05/2023 16:45;0.00;225.00;31.70;12.90;20.30
02/05/2023 16:30;0.00;225.00;31.70;13.00;20.30
02/05/2023 16:15;0.00;225.00;31.70;13.00;20.30
02/05/2023 16:00;0.00;225.00;31.70;13.00;20.30
02/05/2023 15:45;0.00;225.00;31.70;13.00;20.30
02/05/2023 15:30;0.00;225.00;31.70;13.10;20.10
02/05/2023 15:15;0.00;225.00;31.70;13.10;20.10
02/05/2023 15:00;0.40;225.00;31.70;13.10;20.10
02/05/2023 14:45;0.40;225.00;31.70;13.10;20.10
02/05/2023 14:30;0.60;225.00;31.70;12.90;19.70
02/05/2023 14:15;0.60;225.00;31.70;12.90;19.70
02/05/2023 14:00;0.40;224.00;30.90;12.90;19.70
02/05/2023 13:45;0.00;225.00;31.70;12.90;19.70
02/05/2023 13:30;0.20;224.00;30.90;12.70;19.40
02/05/2023 13:15;0.40;224.00;30.90;12.70;19.40
02/05/2023 13:00;0.20;225.00;31.70;12.70;19.40
02/05/2023 12:45;1.20;225.00;31.70;12.70;19.40
02/05/2023 12:30;1.20;225.00;31.70;12.60;19.50
02/05/2023 12:15;1.20;225.00;31.70;12.60;19.50
02/05/2023 12:00;1.40;224.00;30.90;12.60;19.50
02/05/2023 11:45;1.00;224.00;30.90;12.60;19.50
02/05/2023 11:30;0.20;224.00;30.90;12.80;20.40
02/05/2023 11:15;0.20;225.00;31.70;12.80;20.40
02/05/2023 11:00;0.00;224.00;30.90;12.80;20.40
02/05/2023 10:45;0.00;225.00;31.70;12.80;20.40
02/05/2023 10:30;0.00;225.00;31.70;12.90;21.40
02/05/2023 10:15;0.00;225.00;31.70;12.90;21.40
02/05/2023 10:00;0.00;225.00;31.70;12.90;21.40
02/05/2023 09:45;0.00;225.00;31.70;12.90;21.40
02/05/2023 09:30;0.00;225.00;31.70;13.00;21.80
02/05/2023 09:15;0.00;225.00;31.70;13.00;21.80
02/05/2023 09:00;0.00;225.00;31.70;13.00;21.80
02/05/2023 08:45;0.00;225.00;31.70;13.00;21.80
02/05/2023 08:30;0.00;225.00;31.70;12.50;19.40
02/05/2023 08:15;0.00;226.00;32.60;12.50;19.40
02/05/2023 08:00;0.00;226.00;32.60;12.50;19.40
02/05/2023 07:45;0.00;226.00;32.60;12.50;19.40
02/05/2023 07:30;0.00;226.00;32.60;12.50;19.20
02/05/2023 07:15;0.00;227.00;33.50;12.50;19.20
02/05/2023 07:00;0.00;227.00;33.50;12.50;19.20
02/05/2023 06:45;0.00;228.00;34.40;12.50;19.20
02/05/2023 06:30;0.00;228.00;34.40;12.50;19.40
02/05/2023 06:15;0.00;229.00;35.30;12.50;19.40
02/05/2023 06:00;0.00;229.00;35.30;12.50;19.40
02/05/2023 05:45;0.00;230.00;36.30;12.50;19.40
02/05/2023 05:30;0.00;231.00;37.20;12.50;19.90
02/05/2023 05:15;0.00;232.00;38.20;12.50;19.90
02/05/2023 05:00;0.00;233.00;39.10;12.50;19.90
02/05/2023 04:45;0.00;235.00;41.00;12.50;19.90
02/05/2023 04:30;0.00;236.00;42.00;12.50;20.40
02/05/2023 04:15;0.00;239.00;45.10;12.50;20.40
02/05/2023 04:00;0.00;241.00;47.10;12.50;20.40
02/05/2023 03:45;0.00;244.00;50.30;12.50;20.40
02/05/2023 03:30;0.00;246.00;52.40;12.50;20.90
02/05/2023 03:15;0.00;250.00;56.90;12.50;20.90
02/05/2023 03:00;0.00;253.00;60.30;12.50;20.90
02/05/2023 02:45;0.00;257.00;64.90;12.50;20.90
02/05/2023 02:30;0.00;262.00;71.00;12.60;21.30
02/05/2023 02:15;0.00;267.00;77.30;12.60;21.30
02/05/2023 02:00;0.00;273.00;85.10;12.60;21.30
02/05/2023 01:45;0.00;279.00;93.30;12.60;21.30
02/05/2023 01:30;0.00;285.00;101.70;12.80;21.40
02/05/2023 01:15;0.00;291.00;110.50;12.80;21.40
02/05/2023 01:00;0.00;296.00;118.00;12.80;21.40
02/05/2023 00:45;0.00;298.00;121.10;12.80;21.40
02/05/2023 00:30;0.00;299.00;122.60;12.60;21.50
02/05/2023 00:15;0.00;299.00;122.60;12.60;21.50
02/05/2023 00:00;0.00;298.00;121.10;12.60;21.50
01/05/2023 23:45;0.00;298.00;121.10;12.60;21.50
01/05/2023 23:30;0.00;298.00;121.10;12.70;21.60
01/05/2023 23:15;0.00;297.00;119.60;12.70;21.60
01/05/2023 23:00;0.00;297.00;119.60;12.70;21.60
01/05/2023 22:45;0.00;296.00;118.00;12.70;21.60
01/05/2023 22:30;0.00;295.00;116.50;12.70;21.30
01/05/2023 22:15;0.00;294.00;115.00;12.70;21.30
01/05/2023 22:00;0.00;292.00;112.00;12.70;21.30
01/05/2023 21:45;0.00;290.00;109.00;12.70;21.30
01/05/2023 21:30;0.00;288.00;106.10;12.70;21.40
01/05/2023 21:15;0.00;284.00;100.30;12.70;21.40
01/05/2023 21:00;0.00;279.00;93.30;12.70;21.40
01/05/2023 20:45;0.00;273.00;85.10;12.70;21.40
01/05/2023 20:30;0.00;266.00;76.00;12.70;22.20
01/05/2023 20:15;0.00;258.00;66.10;12.70;22.20
01/05/2023 20:00;0.00;248.00;54.60;12.70;22.20
01/05/2023 19:45;0.00;240.00;46.10;12.70;22.20
01/05/2023 19:30;0.00;232.00;38.20;12.70;23.50
01/05/2023 19:15;0.00;227.00;33.50;12.70;23.50
01/05/2023 19:00;0.00;225.00;31.70;12.70;23.50
01/05/2023 18:45;0.00;224.00;30.90;12.70;23.50
01/05/2023 18:30;0.00;224.00;30.90;12.80;26.00
01/05/2023 18:15;0.00;224.00;30.90;12.80;26.00
01/05/2023 18:00;0.00;225.00;31.70;12.80;26.00
01/05/2023 17:45;0.00;225.00;31.70;12.80;26.00
01/05/2023 17:30;0.00;225.00;31.70;13.00;28.30
01/05/2023 17:15;0.00;224.00;30.90;13.00;28.30
01/05/2023 17:00;0.00;225.00;31.70;13.00;28.30
01/05/2023 16:45;0.00;225.00;31.70;13.00;28.30
01/05/2023 16:30;0.00;225.00;31.70;13.20;29.70
01/05/2023 16:15;0.00;225.00;31.70;13.20;29.70
01/05/2023 16:00;0.00;225.00;31.70;13.20;29.70
01/05/2023 15:45;0.00;225.00;31.70;13.20;29.70
01/05/2023 15:30;0.00;225.00;31.70;13.20;29.40
01/05/2023 15:15;0.00;225.00;31.70;13.20;29.40
01/05/2023 15:00;0.00;225.00;31.70;13.20;29.40
01/05/2023 14:45;0.00;225.00;31.70;13.20;29.40
01/05/2023 14:30;0.00;225.00;31.70;13.40;28.90
01/05/2023 14:15;0.00;225.00;31.70;13.40;28.90
01/05/2023 14:00;0.00;225.00;31.70;13.40;28.90
01/05/2023 13:45;0.00;225.00;31.70;13.40;28.90
01/05/2023 13:30;0.00;225.00;31.70;13.10;27.60
01/05/2023 13:15;0.00;225.00;31.70;13.10;27.60
01/05/2023 13:00;0.00;225.00;31.70;13.10;27.60
01/05/2023 12:45;0.00;225.00;31.70;13.10;27.60
01/05/2023 12:30;0.00;225.00;31.70;13.20;26.80
01/05/2023 12:15;0.00;225.00;31.70;13.20;26.80
01/05/2023 12:00;0.00;225.00;31.70;13.20;26.80
01/05/2023 11:45;0.00;225.00;31.70;13.20;26.80
01/05/2023 11:30;0.00;225.00;31.70;13.30;22.90
01/05/2023 11:15;0.00;225.00;31.70;13.30;22.90
01/05/2023 11:00;0.00;225.00;31.70;13.30;22.90
01/05/2023 10:45;0.00;225.00;31.70;13.30;22.90
01/05/2023 10:30;0.00;225.00;31.70;13.10;18.30
01/05/2023 10:15;0.00;225.00;31.70;13.10;18.30
01/05/2023 10:00;0.00;225.00;31.70;13.10;18.30
01/05/2023 09:45;0.00;225.00;31.70;13.10;18.30
01/05/2023 09:30;0.00;225.00;31.70;12.80;15.60
01/05/2023 09:15;0.00;226.00;32.60;12.80;15.60
01/05/2023 09:00;0.00;226.00;32.60;12.80;15.60
01/05/2023 08:45;0.00;226.00;32.60;12.80;15.60
01/05/2023 08:30;0.00;226.00;32.60;12.50;15.30
01/05/2023 08:15;0.00;226.00;32.60;12.50;15.30
01/05/2023 08:00;0.00;226.00;32.60;12.50;15.30
01/05/2023 07:45;0.00;226.00;32.60;12.50;15.30
01/05/2023 07:30;0.00;226.00;32.60;12.50;15.40
01/05/2023 07:15;0.00;227.00;33.50;12.50;15.40
01/05/2023 07:00;0.00;227.00;33.50;12.50;15.40
01/05/2023 06:45;0.00;227.00;33.50;12.50;15.40
01/05/2023 06:30;0.00;228.00;34.40;12.50;15.90
01/05/2023 06:15;0.00;228.00;34.40;12.50;15.90
01/05/2023 06:00;0.00;229.00;35.30;12.50;15.90
01/05/2023 05:45;0.00;229.00;35.30;12.50;15.90
01/05/2023 05:30;0.00;230.00;36.30;12.50;16.10
01/05/2023 05:15;0.00;231.00;37.20;12.50;16.10
01/05/2023 05:00;0.00;231.00;37.20;12.50;16.10
01/05/2023 04:45;0.00;233.00;39.10;12.50;16.10
01/05/2023 04:30;0.00;234.00;40.10;12.50;16.30
01/05/2023 04:15;0.00;235.00;41.00;12.50;16.30
01/05/2023 04:00;0.00;236.00;42.00;12.50;16.30
01/05/2023 03:45;0.00;238.00;44.00;12.50;16.30
01/05/2023 03:30;0.00;240.00;46.10;12.50;16.40
01/05/2023 03:15;0.00;242.00;48.20;12.50;16.40
01/05/2023 03:00;0.00;245.00;51.30;12.50;16.40
01/05/2023 02:45;0.00;248.00;54.60;12.50;16.40
01/05/2023 02:30;0.00;252.00;59.10;12.50;16.50
01/05/2023 02:15;0.00;256.00;63.80;12.50;16.50
01/05/2023 02:00;0.00;260.00;68.60;12.50;16.50
01/05/2023 01:45;0.00;264.00;73.50;12.50;16.50
01/05/2023 01:30;0.00;268.00;78.60;12.60;16.40
01/05/2023 01:15;0.00;272.00;83.80;12.60;16.40
01/05/2023 01:00;0.00;275.00;87.80;12.60;16.40
01/05/2023 00:45;0.00;277.00;90.50;12.60;16.40
01/05/2023 00:30;0.00;277.00;90.50;12.60;16.60
01/05/2023 00:15;0.00;277.00;90.50;12.60;16.60
01/05/2023 00:00;0.00;277.00;90.50;12.60;16.60
30/04/2023 23:45;0.00;277.00;90.50;12.60;16.60
30/04/2023 23:30;0.00;277.00;90.50;12.60;17.10
30/04/2023 23:15;0.00;277.00;90.50;12.60;17.10
30/04/2023 23:00;0.00;277.00;90.50;12.60;17.10
30/04/2023 22:45;0.00;276.00;89.20;12.60;17.10
30/04/2023 22:30;0.00;277.00;90.50;12.70;17.90
30/04/2023 22:15;0.00;276.00;89.20;12.70;17.90
30/04/2023 22:00;0.00;276.00;89.20;12.70;17.90
30/04/2023 21:45;0.00;276.00;89.20;12.70;17.90
30/04/2023 21:30;0.00;276.00;89.20;12.70;18.90
30/04/2023 21:15;0.00;276.00;89.20;12.70;18.90
30/04/2023 21:00;0.00;275.00;87.80;12.70;18.90
30/04/2023 20:45;0.00;275.00;87.80;12.70;18.90
30/04/2023 20:30;0.00;274.00;86.50;12.70;20.40
30/04/2023 20:15;0.00;273.00;85.10;12.70;20.40
30/04/2023 20:00;0.00;272.00;83.80;12.70;20.40
30/04/2023 19:45;0.00;271.00;82.50;12.70;20.40
30/04/2023 19:30;0.00;269.00;79.90;12.70;22.60
30/04/2023 19:15;0.00;267.00;77.30;12.70;22.60
30/04/2023 19:00;0.00;264.00;73.50;12.70;22.60
30/04/2023 18:45;0.00;261.00;69.80;12.70;22.60
30/04/2023 18:30;0.00;257.00;64.90;12.90;26.80
30/04/2023 18:15;0.00;251.00;58.00;12.90;26.80
30/04/2023 18:00;0.00;245.00;51.30;12.90;26.80
30/04/2023 17:45;0.00;238.00;44.00;12.90;26.80
30/04/2023 17:30;0.00;232.00;38.20;13.30;31.00
30/04/2023 17:15;0.00;227.00;33.50;13.30;31.00
30/04/2023 17:00;0.00;225.00;31.70;13.30;31.00
30/04/2023 16:45;0.00;224.00;30.90;13.30;31.00
30/04/2023 16:30;0.00;224.00;30.90;13.40;32.40
30/04/2023 16:15;0.00;224.00;30.90;13.40;32.40
30/04/2023 16:00;0.00;224.00;30.90;13.40;32.40
30/04/2023 15:45;0.00;224.00;30.90;13.40;32.40
30/04/2023 15:30;0.00;224.00;30.90;13.40;31.80
30/04/2023 15:15;0.00;224.00;30.90;13.40;31.80
30/04/2023 15:00;0.00;224.00;30.90;13.40;31.80
30/04/2023 14:45;0.00;225.00;31.70;13.40;31.80
30/04/2023 14:30;0.00;225.00;31.70;13.40;30.60
30/04/2023 14:15;0.00;225.00;31.70;13.40;30.60
30/04/2023 14:00;0.00;225.00;31.70;13.40;30.60
30/04/2023 13:45;0.00;225.00;31.70;13.40;30.60
30/04/2023 13:30;0.00;225.00;31.70;13.20;28.30
30/04/2023 13:15;0.00;225.00;31.70;13.20;28.30
30/04/2023 13:00;0.00;225.00;31.70;13.20;28.30
30/04/2023 12:45;0.00;225.00;31.70;13.20;28.30
30/04/2023 12:30;0.00;225.00;31.70;13.20;26.40
30/04/2023 12:15;0.00;225.00;31.70;13.20;26.40
30/04/2023 12:00;0.00;225.00;31.70;13.20;26.40
30/04/2023 11:45;0.00;225.00;31.70;13.20;26.40
30/04/2023 11:30;0.00;225.00;31.70;13.30;22.10
30/04/2023 11:15;0.00;225.00;31.70;13.30;22.10
30/04/2023 11:00;0.00;225.00;31.70;13.30;22.10
30/04/2023 10:45;0.00;225.00;31.70;13.30;22.10
30/04/2023 10:30;0.00;225.00;31.70;13.30;17.10
30/04/2023 10:15;0.00;226.00;32.60;13.30;17.10
30/04/2023 10:00;0.00;225.00;31.70;13.30;17.10
30/04/2023 09:45;0.00;226.00;32.60;13.30;17.10
30/04/2023 09:30;0.00;226.00;32.60;12.80;15.30
30/04/2023 09:15;0.00;226.00;32.60;12.80;15.30
30/04/2023 09:00;0.00;226.00;32.60;12.80;15.30
30/04/2023 08:45;0.00;226.00;32.60;12.80;15.30
30/04/2023 08:30;0.00;226.00;32.60;12.50;14.80
30/04/2023 08:15;0.00;226.00;32.60;12.50;14.80
30/04/2023 08:00;0.00;227.00;33.50;12.50;14.80
30/04/2023 07:45;0.00;227.00;33.50;12.50;14.80
30/04/2023 07:30;0.00;227.00;33.50;12.50;14.90
30/04/2023 07:15;0.00;228.00;34.40;12.50;14.90
30/04/2023 07:00;0.00;228.00;34.40;12.50;14.90
30/04/2023 06:45;0.00;229.00;35.30;12.50;14.90
30/04/2023 06:30;0.00;229.00;35.30;12.50;15.00
30/04/2023 06:15;0.00;230.00;36.30;12.50;15.00
30/04/2023 06:00;0.00;231.00;37.20;12.50;15.00
30/04/2023 05:45;0.00;232.00;38.20;12.50;15.00
30/04/2023 05:30;0.00;233.00;39.10;12.50;15.10
30/04/2023 05:15;0.00;234.00;40.10;12.50;15.10
30/04/2023 05:00;0.00;236.00;42.00;12.50;15.10
30/04/2023 04:45;0.00;237.00;43.00;12.50;15.10
30/04/2023 04:30;0.00;239.00;45.10;12.50;15.30
30/04/2023 04:15;0.00;241.00;47.10;12.50;15.30
30/04/2023 04:00;0.00;244.00;50.30;12.50;15.30
30/04/2023 03:45;0.00;247.00;53.50;12.50;15.30
30/04/2023 03:30;0.00;251.00;58.00;12.50;15.60
30/04/2023 03:15;0.00;255.00;62.60;12.50;15.60
30/04/2023 03:00;0.00;260.00;68.60;12.50;15.60
30/04/2023 02:45;0.00;265.00;74.80;12.50;15.60
30/04/2023 02:30;0.00;271.00;82.50;12.50;15.80
30/04/2023 02:15;0.00;278.00;91.90;12.50;15.80
30/04/2023 02:00;0.00;285.00;101.70;12.50;15.80
30/04/2023 01:45;0.00;292.00;112.00;12.50;15.80
30/04/2023 01:30;0.00;298.00;121.10;12.60;15.60
30/04/2023 01:15;0.00;303.00;128.90;12.60;15.60
30/04/2023 01:00;0.00;305.00;132.10;12.60;15.60
30/04/2023 00:45;0.00;304.00;130.50;12.60;15.60
30/04/2023 00:30;0.00;304.00;130.50;12.60;16.00
30/04/2023 00:15;0.00;304.00;130.50;12.60;16.00
30/04/2023 00:00;0.00;303.00;128.90;12.60;16.00
29/04/2023 23:45;0.00;302.00;127.30;12.60;16.00
29/04/2023 23:30;0.00;302.00;127.30;12.60;16.60
29/04/2023 23:15;0.00;300.00;124.20;12.60;16.60
29/04/2023 23:00;0.00;299.00;122.60;12.60;16.60
29/04/2023 22:45;0.00;296.00;118.00;12.60;16.60
29/04/2023 22:30;0.00;293.00;113.50;12.70;17.50
29/04/2023 22:15;0.00;290.00;109.00;12.70;17.50
29/04/2023 22:00;0.00;285.00;101.70;12.70;17.50
29/04/2023 21:45;0.00;279.00;93.30;12.70;17.50
29/04/2023 21:30;0.00;271.00;82.50;12.70;18.50
29/04/2023 21:15;0.00;263.00;72.20;12.70;18.50
29/04/2023 21:00;0.00;252.00;59.10;12.70;18.50
29/04/2023 20:45;0.00;242.00;48.20;12.70;18.50
29/04/2023 20:30;0.00;234.00;40.10;12.70;19.70
29/04/2023 20:15;0.00;228.00;34.40;12.70;19.70
29/04/2023 20:00;0.00;225.00;31.70;12.70;19.70
29/04/2023 19:45;0.00;225.00;31.70;12.70;19.70
29/04/2023 19:30;0.00;225.00;31.70;12.80;21.80
29/04/2023 19:15;0.00;225.00;31.70;12.80;21.80
29/04/2023 19:00;0.00;224.00;30.90;12.80;21.80
29/04/2023 18:45;0.00;225.00;31.70;12.80;21.80
29/04/2023 18:30;0.00;225.00;31.70;12.80;25.20
29/04/2023 18:15;0.00;225.00;31.70;12.80;25.20
29/04/2023 18:00;0.00;225.00;31.70;12.80;25.20
29/04/2023 17:45;0.00;225.00;31.70;12.80;25.20
29/04/2023 17:30;0.00;225.00;31.70;13.20;29.60
29/04/2023 17:15;0.00;225.00;31.70;13.20;29.60
29/04/2023 17:00;0.00;225.00;31.70;13.20;29.60
29/04/2023 16:45;0.00;225.00;31.70;13.20;29.60
29/04/2023 16:30;0.00;225.00;31.70;13.40;31.70
29/04/2023 16:15;0.00;225.00;31.70;13.40;31.70
29/04/2023 16:00;0.00;225.00;31.70;13.40;31.70
29/04/2023 15:45;0.00;225.00;31.70;13.40;31.70
29/04/2023 15:30;0.00;225.00;31.70;13.30;31.40
29/04/2023 15:15;0.00;225.00;31.70;13.30;31.40
29/04/2023 15:00;0.00;225.00;31.70;13.30;31.40
29/04/2023 14:45;0.00;225.00;31.70;13.30;31.40
29/04/2023 14:30;0.00;225.00;31.70;13.40;29.80
29/04/2023 14:15;0.00;225.00;31.70;13.40;29.80
29/04/2023 14:00;0.00;225.00;31.70;13.40;29.80
29/04/2023 13:45;0.00;225.00;31.70;13.40;29.80
29/04/2023 13:30;0.00;225.00;31.70;13.20;26.60
29/04/2023 13:15;0.00;225.00;31.70;13.20;26.60
29/04/2023 13:00;0.00;225.00;31.70;13.20;26.60
29/04/2023 12:45;0.00;225.00;31.70;13.20;26.60
29/04/2023 12:30;0.00;225.00;31.70;13.30;22.90
29/04/2023 12:15;0.00;225.00;31.70;13.30;22.90
29/04/2023 12:00;0.00;225.00;31.70;13.30;22.90
29/04/2023 11:45;0.00;225.00;31.70;13.30;22.90
29/04/2023 11:30;0.00;225.00;31.70;13.30;19.00
29/04/2023 11:15;0.00;225.00;31.70;13.30;19.00
29/04/2023 11:00;0.00;225.00;31.70;13.30;19.00
29/04/2023 10:45;0.00;225.00;31.70;13.30;19.00
29/04/2023 10:30;0.00;225.00;31.70;13.20;16.30
29/04/2023 10:15;0.00;225.00;31.70;13.20;16.30
29/04/2023 10:00;0.00;226.00;32.60;13.20;16.30
29/04/2023 09:45;0.00;225.00;31.70;13.20;16.30
29/04/2023 09:30;0.00;225.00;31.70;12.90;13.80
29/04/2023 09:15;0.00;226.00;32.60;12.90;13.80
29/04/2023 09:00;0.00;226.00;32.60;12.90;13.80
29/04/2023 08:45;0.00;226.00;32.60;12.90;13.80
29/04/2023 08:30;0.00;226.00;32.60;12.50;13.20
29/04/2023 08:15;0.00;226.00;32.60;12.50;13.20
29/04/2023 08:00;0.00;226.00;32.60;12.50;13.20
29/04/2023 07:45;0.00;227.00;33.50;12.50;13.20
29/04/2023 07:30;0.00;227.00;33.50;12.50;13.10
29/04/2023 07:15;0.00;227.00;33.50;12.50;13.10
29/04/2023 07:00;0.00;228.00;34.40;12.50;13.10
29/04/2023 06:45;0.00;228.00;34.40;12.50;13.10
29/04/2023 06:30;0.00;229.00;35.30;12.50;13.30
29/04/2023 06:15;0.00;230.00;36.30;12.50;13.30
29/04/2023 06:00;0.00;231.00;37.20;12.50;13.30
29/04/2023 05:45;0.00;231.00;37.20;12.50;13.30
29/04/2023 05:30;0.00;233.00;39.10;12.50;13.70
29/04/2023 05:15;0.00;234.00;40.10;12.50;13.70
29/04/2023 05:00;0.00;235.00;41.00;12.50;13.70
